1,Massachusetts Institute of Technology,United States
2,Stanford University,United States
3,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
4,University of Cambridge,United Kingdom
5,University of California, Berkeley,United States
6,Nanyang Technological University, Singapore,Singapore
6,University of Oxford,United Kingdom
8,Imperial College London,United Kingdom
8,National University of Singapore,Singapore
10,Tsinghua University,China
11,Ecole Polytechnique Federale de Lausanne,Switzerland
12,Harvard University,United States
13,The University of Tokyo,Japan
14,Georgia Institute of Technology,United States
15,California Institute of Technology,United States
16,Politecnico di Milano,Italy
17,Delft University of Technology,Netherlands
18,The Hong Kong University of Science and Technology,Hong Kong SAR
19,Carnegie Mellon University,United States
20,Peking University,China
21,University of California Los Angeles,United States
22,Technical University of Munich,Germany
22,University of Toronto,Canada
24,Tokyo Institute of Technology,Japan
25,Princeton University,United States
26,Korea Advanced Institute of Science & Technology,South Korea
26,Shanghai Jiao Tong University,China 
28,Seoul National University,South Korea
29,National Taiwan University,Taiwan
30,Kyoto University,Japan
31,University of Illinois at Urbana-Champaign,United States
31,University of Texas at Austin,United States
33,Cornell University,United States
33,Zhejiang University,China
35,The University of Hong Kong,Hong Kong SAR
36,KTH Royal Institute of Technology,Sweden
37,University of Michigan,United States
38,The University of New South Wales,Australia
38,Universiti Malaya,Malaysia
40,The University of Melbourne,Australia
41,Politecnico di Torino,Italy
42,University of British Columbia,Canada
43,Purdue University,United States
44,RWTH Aachen University,Germany
45,McGill University,Canada
46,University of Waterloo,Canada
47,Technische Universität Berlin,Germany
48,Columbia University,United States
49,University College London,United Kingdom
50,Monash University,Australia
50,Northwestern University,United States
52,Fudan University,China 
53,Indian Institute of Technology Bombay,India
53,National Tsing Hua University,Taiwan
55,The University of Manchester,United Kingdom
56,The University of Sydney,Australia
57,Lomonosov Moscow State University,Russia
57,The Chinese University of Hong Kong,Hong Kong SAR
59,Karlsruhe Institute of Technology,Germany
59,University of California San Diego,United States
61,The Australian National University,Australia
61,CentraleSupélec,France
61,Indian Institute of Technology Delhi,India
61,KU Leuven,Belgium
61,Korea University,South Korea
61,Osaka University,Japan
61,Yale University,United States
68,Tohoku University,Japan
69,University of Pennsylvania,United States
70,Ecole Polytechnique,France
70,Sungkyunkwan University,South Korea
70,The Hong Kong Polytechnic University,Hong Kong SAR
73,The University of Edinburgh,United Kingdom
73,University of Science and Technology of China,China
75,Technical University of Denmark,Denmark
75,The University of Queensland,Australia
75,University of Washington,United States
78,Pennsylvania State University,United States
79,City University of Hong Kong,Hong Kong SAR
80,Pohang University of Science And Technology,South Korea
80,Yonsei University,South Korea
82,Texas A&M University,United States
83,National Chiao Tung University,Taiwan
83,University of Wisconsin-Madison,United States
85,Universitat Politècnica de Catalunya,Spain
85,Université PSL,France
85,Universiti Teknologi Malaysia,Malaysia
88,"Trinity College Dublin, The University of Dublin",Ireland
89,Eindhoven University of Technology,Netherlands
89,Universidade de São Paulo,Brazil
91,Hanyang University,South Korea
92,Xi’an Jiaotong University,China (Mainland)
93,Chalmers University of Technology,Sweden
94,Universidad Politécnica de Madrid,Spain
95,Huazhong University of Science and Technology,China (Mainland)
95,Indian Institute of Technology Madras,India
97,National Cheng Kung University,Taiwan
98,Sapienza University of Rome,Italy
98,Università di Padova,Italy
100,Alma Mater Studiorum - University of Bologna,Italy
101,New York University,United States
102,Aalborg University,Denmark
102,Virginia Polytechnic Institute and State University,United States
104,Kyushu University,Japan
105,Universidad Nacional Autónoma de México,Mexico
106,Hokkaido University,Japan
107,Duke University,United States
107,University of Alberta,Canada
109,Nanjing University,China (Mainland)
109,Technische Universität Darmstadt,Germany
109,University of Southampton,United Kingdom
109,University of Southern California,United States
113,Indian Institute of Technology Kharagpur,India
113,Technische Universität Dresden,Germany
113,Université de Montréal,Canada
116,The University of Auckland,New Zealand
116,Universität Stuttgart,Germany
118,University of Chicago,United States
118,University of Technology Sydney,Australia
120,Harbin Institute of Technology,China (Mainland)
120,National Taiwan University of Science and Technology,Taiwan
120,Waseda University,Japan
123,Universiti Sains Malaysia,Malaysia
123,University College Dublin,Ireland
125,Indian Institute of Technology Kanpur,India
125,RMIT University,Australia
127,Vienna University of Technology,Austria
128,Nagoya University,Japan
128,University of Bristol,United Kingdom
130,Universidade Estadual de Campinas,Brazil
130,University of California Santa Barbara,United States
132,Lund University,Sweden
132,Pontificia Universidad Católica de Chile,Chile
134,University of Maryland College Park,United States
135,Rice University,United States
135,The University of Western Australia,Australia
135,Universiti Kebangsaan Malaysia,Malaysia
138,The University of Adelaide,Australia
138,The University of Sheffield,United Kingdom
138,Universidad de Chile,Chile
138,University of Lisbon,Portugal
142,Indian Institute of Science,India
142,Johns Hopkins University,United States
142,National Technical University of Athens,Greece
142,Universiti Putra Malaysia,Malaysia
146,University of Nottingham,United Kingdom
147,Keio University,Japan
147,Michigan State University,United States
149,University of Birmingham,United Kingdom
149,University of Leeds,United Kingdom
151,Boston University,United States
151,University of Minnesota,United States
153,The Ohio State University,United States
153,Queen's University at Kingston,Canada
155,Brown University,United States
156,Ludwig-Maximilians-Universität München,Germany
156,Norwegian University of Science And Technology,Norway
156,Tecnológico de Monterrey,Mexico
156,"University of California, Davis",United States
156,Wuhan University,China (Mainland)
161,King's College London,United Kingdom
161,Universitat de Barcelona,Spain
163,Aalto University,Finland
163,University of Pisa,Italy
163,Université catholique de Louvain,Belgium
166,University of Twente,Netherlands
167,Technion - Israel Institute of Technology,Israel
167,Universitat Politècnica de València,Spain
167,University of Florida,United States
170,King Fahd University of Petroleum & Minerals,Saudi Arabia
171,McMaster University,Canada
171,Tongji University,China (Mainland)
173,Curtin University,Australia
173,The University of Warwick,United Kingdom
173,Ghent University,Belgium
176,King Abdulaziz University,Saudi Arabia
177,University of Wollongong,Australia
178,Aarhus University,Denmark
178,University of Porto,Portugal
180,Beijing Institute of Technology,China (Mainland)
180,Queensland University of Technology,Australia
182,Novosibirsk State University,Russia
182,University of Glasgow,United Kingdom
184,The University of Western Ontario,Canada
185,Moscow Institute of Physics and Technology,Russia
185,University of Bath,United Kingdom
187,North Carolina State University,United States
187,Sun Yat-sen University,China (Mainland)
187,University of Colorado Boulder,United States
187,University of North Carolina Chapel Hill,United States
191,Chulalongkorn University,Thailand
191,University of Naples - Federico II,Italy
193,University of Strathclyde,United Kingdom
194,Newcastle University,United Kingdom
194,Saint Petersburg State University,Russia
194,University of Amsterdam,Netherlands
197,Humboldt-Universität zu Berlin,Germany
197,Indian Institute of Technology Roorkee,India
197,University of Trento,Italy
197,University of Calgary,Canada
201,Universidad de Buenos Aires,Argentina
202,University of Zurich,Switzerland
202,Uppsala University,Sweden
204,University College Cork,Ireland
204,University of Massachusetts Amherst,United States
204,University of Surrey,United Kingdom
207,Cranfield University,United Kingdom
207,King Abdullah University of Science & Technology,Saudi Arabia
207,Kyung Hee University,South Korea
210,Loughborough University,United Kingdom
210,Universidad Nacional de Colombia,Colombia
210,University of California Irvine,United States
213,Arizona State University,United States
213,Deakin University,Australia
215,Institut polytechnique de Grenoble - Grenoble Institute of Technology,France
